3.0;;
0.4871543718;0.8168518678;
0.7700463252857143;0.3663458522857143;
0.21387394783333333;0.2538263863333334;
5;;
18;2;
3.0;0.348265448;0.269011835
1.0;0.234727223;0.757319949
2.0;0.767184912;0.721171411
1.0;0.71667111;0.867750641
2.0;0.919303164;0.573783432
3.0;0.344657111;0.165592322
1.0;0.456945687;0.939763359
3.0;0.276023884;0.150339727
2.0;0.562195095;0.473443426
3.0;0.235105096;0.325536645
2.0;0.903213043;0.004042724
1.0;0.563295614;0.704394646
1.0;0.464132225;0.815030744
2.0;0.781520654;0.327890346
3.0;0.029144362;0.158528215
2.0;0.834918083;0.40419595
3.0;0.050047786;0.453949574
2.0;0.621989326;0.059893677
